config,file,n,k,generations,pop_size,mutation_rate,time_limit_s,timed_out,max_value,size,feasible,time_s,elements
PADRAO+EVOL1,9-max_sc_qbf-n_100-k_5.txt,100,5,10000,120,0.020000,1800,false,2062.900000,67,true,1224.358,0 1 3 4 5 7 8 9 10 11 13 14 15 16 19 20 21 22 23 25 26 28 29 30 31 32 33 34 35 37 39 42 45 48 51 53 54 56 57 61 62 63 65 67 68 70 71 72 76 79 80 81 83 86 87 88 89 93 94 95 96 98 99 38 64 58 75
PADRAO+EVOL2,9-max_sc_qbf-n_100-k_5.txt,100,5,10000,120,0.020000,1800,false,2049.260000,65,true,1064.253,0 1 3 4 5 7 9 10 11 12 13 14 15 16 19 21 22 23 26 30 32 33 34 37 38 42 45 53 56 57 61 62 64 65 68 70 71 76 79 80 81 83 86 87 88 89 93 94 95 98 99 67 96 54 39 25 28 31 29 48 51 63 66 72 75
PADRAO+EVOL3,9-max_sc_qbf-n_100-k_5.txt,100,5,10000,120,0.020000,1800,false,2059.720000,67,true,1284.109,0 1 3 4 5 7 8 9 10 11 13 14 15 16 19 21 22 23 25 26 28 29 30 31 32 33 34 35 36 37 38 39 42 45 53 56 57 61 62 64 65 67 68 70 71 72 75 76 79 80 81 83 86 87 88 89 93 94 96 98 99 54 48 51 63 58 95
PADRAO+EVOL4,9-max_sc_qbf-n_100-k_5.txt,100,5,10000,120,0.020000,1800,false,2022.890000,68,true,1501.982,0 1 2 3 4 7 8 10 11 12 13 14 15 16 19 21 22 23 25 26 28 30 31 32 33 34 35 36 38 39 42 45 49 51 53 54 56 57 58 61 62 63 64 65 66 67 70 71 75 78 79 81 83 86 87 88 89 93 94 95 96 98 99 37 48 72 68 76
PADRAO,max_sc_qbf-n_200-k_3.txt,200,3,10000,120,0.020000,1800,true,3833.860000,138,true,1800.114,0 1 7 11 12 13 14 15 16 17 18 19 21 22 23 24 25 29 31 32 33 34 37 38 39 41 43 48 49 53 55 56 57 58 59 66 67 68 71 72 73 74 75 76 79 82 83 84 85 86 89 90 91 93 96 99 100 101 102 107 108 109 110 112 115 117 119 121 126 131 132 133 135 136 137 139 143 144 145 146 147 151 159 160 165 166 167 170 171 172 173 175 181 183 187 189 192 193 195 196 197 198 199 6 8 190 124 26 186 125 35 40 134 61 51 163 87 94 78 106 114 128 9 116 64 148 149 63 154 155 161 194 168 122 177 179 180 36
PADRAO+POP,max_sc_qbf-n_200-k_3.txt,200,3,10000,360,0.020000,1800,true,3935.410000,141,true,1801.207,0 6 7 9 10 11 12 14 15 16 17 19 21 22 23 24 29 31 32 33 37 38 39 43 47 48 49 53 56 57 58 59 60 63 66 67 68 75 76 79 80 82 83 84 85 86 90 91 93 96 97 102 107 109 112 114 115 117 121 122 126 131 132 133 136 139 143 144 145 146 147 149 150 151 157 159 160 161 163 165 166 170 172 175 176 177 178 179 186 187 190 192 193 194 195 196 197 198 199 1 71 8 13 18 124 25 26 119 42 34 35 36 40 41 134 189 61 51 108 87 89 73 94 99 78 106 110 46 128 72 140 64 148 154 155 173 167 168 171 180 137
PADRAO+MUT,max_sc_qbf-n_200-k_3.txt,200,3,10000,120,0.080000,1800,true,3012.810000,134,true,1800.603,0 1 5 9 10 11 12 14 15 16 17 19 21 23 26 31 34 36 37 43 49 50 51 53 54 55 56 57 59 66 67 68 71 72 73 74 76 79 80 82 83 84 86 87 90 91 93 96 97 100 102 106 107 112 115 117 119 121 122 125 126 130 132 135 136 137 143 144 147 149 157 159 161 162 166 167 170 171 173 177 178 180 181 184 187 188 190 192 193 194 196 199 6 7 8 13 18 124 25 186 29 32 35 165 131 40 41 46 58 61 163 108 89 175 99 78 110 114 128 24 197 140 64 145 146 148 63 154 155 168 179 198 189 195
PADRAO+EVOL1,max_sc_qbf-n_200-k_3.txt,200,3,10000,120,0.020000,1800,true,3774.760000,136,true,1800.435,0 2 6 8 9 11 12 13 14 15 16 17 19 21 22 23 29 31 32 35 36 38 40 42 43 47 48 49 53 55 56 59 63 64 67 68 71 72 73 76 79 82 84 86 90 91 93 94 96 100 102 109 112 114 115 116 117 122 124 126 132 133 134 135 139 140 143 145 146 147 149 151 154 155 157 159 160 161 162 163 165 167 170 175 178 180 181 186 187 190 192 193 194 195 197 198 199 1 7 18 25 26 119 34 37 131 41 189 57 58 61 51 108 136 87 89 97 99 78 106 107 110 121 101 66 128 24 148 33 168 171 173 177 179 137 196
PADRAO+EVOL2,max_sc_qbf-n_200-k_3.txt,200,3,10000,120,0.020000,1800,true,3606.590000,130,true,1800.260,0 1 5 7 9 11 12 13 15 16 18 19 21 22 23 28 31 39 40 48 54 58 64 65 66 70 72 75 79 83 86 90 91 96 97 102 107 112 113 115 117 119 120 121 122 126 131 135 137 141 143 144 145 146 147 148 149 151 152 154 161 163 165 170 171 172 177 180 181 183 184 185 187 190 193 195 197 198 71 6 124 25 186 29 125 176 34 35 41 46 57 55 56 140 61 159 36 51 108 85 87 89 73 94 175 14 99 37 78 106 110 114 128 132 53 24 162 63 155 101 8 166 167 168 173 179 189 192 199 196
PADRAO+EVOL3,max_sc_qbf-n_200-k_3.txt,200,3,10000,120,0.020000,1800,true,3803.410000,140,true,1800.357,0 2 5 6 9 12 13 15 16 19 21 23 25 29 31 32 34 35 36 37 38 39 40 41 42 43 46 48 49 53 58 60 63 65 66 70 72 73 75 78 79 83 84 86 89 90 91 93 94 96 97 99 101 106 108 109 112 113 114 115 116 117 118 121 122 125 126 128 131 132 133 135 139 140 144 145 146 147 148 149 151 159 160 161 163 165 170 172 173 175 176 177 178 180 181 183 185 186 187 189 190 192 193 194 195 197 198 199 1 7 152 18 124 22 119 57 55 56 61 51 71 11 85 87 14 107 110 24 102 64 162 154 155 8 33 167 168 179 137 196
PADRAO+EVOL4,max_sc_qbf-n_200-k_3.txt,200,3,10000,120,0.020000,1800,true,4017.850000,142,true,1800.812,0 8 9 10 11 12 15 16 17 19 21 22 23 24 25 26 27 29 30 31 32 33 35 36 38 39 40 42 43 47 48 49 51 53 54 56 57 58 59 63 64 66 67 72 73 74 75 76 78 79 82 83 84 86 91 93 94 96 99 100 102 107 109 110 112 114 115 117 121 122 124 125 126 128 131 132 133 134 135 136 139 144 145 146 147 150 151 157 159 160 161 165 166 167 170 171 172 176 177 178 185 186 187 190 193 194 195 196 197 198 199 1 71 6 7 13 18 119 34 41 189 61 163 108 87 89 175 14 106 101 140 143 148 149 154 155 173 168 179 180 137 192
PADRAO,max_sc_qbf-n_200-k_4.txt,200,4,10000,120,0.020000,1800,true,4667.770000,130,true,1800.353,0 1 2 3 5 7 9 12 14 15 16 18 20 23 25 28 30 36 40 42 49 53 54 55 58 59 63 65 67 69 70 72 73 76 77 78 80 81 82 85 88 89 91 93 95 96 97 99 102 103 104 110 115 117 119 121 124 126 127 130 133 135 137 139 141 149 150 153 156 158 161 162 163 165 166 167 168 169 170 173 175 180 181 184 185 188 190 191 192 194 195 196 197 198 4 10 11 13 19 112 27 100 33 113 147 39 44 64 57 71 56 86 140 38 109 29 129 90 138 171 74 152 154 155 31 94 151 174 120 199
PADRAO+POP,max_sc_qbf-n_200-k_4.txt,200,4,10000,360,0.020000,1800,true,4601.760000,132,true,1800.253,0 1 2 3 5 7 9 10 11 12 13 14 17 18 19 20 21 23 25 27 28 29 30 31 33 35 36 40 42 43 44 47 49 55 56 57 58 59 60 64 67 68 69 70 73 74 77 78 79 80 81 82 85 88 89 90 91 94 95 97 98 99 100 102 104 110 112 113 115 116 118 119 120 123 124 126 127 133 135 137 139 140 141 143 149 150 152 153 158 159 162 163 165 166 167 170 180 181 183 184 185 188 190 191 192 193 196 197 198 4 117 93 194 147 39 130 53 76 71 86 92 146 103 109 129 138 171 154 155 156 195 199
PADRAO+MUT,max_sc_qbf-n_200-k_4.txt,200,4,10000,120,0.080000,1800,true,3613.660000,131,true,1800.598,0 1 2 7 9 11 15 19 21 22 23 25 27 28 29 30 32 35 36 38 40 42 43 47 49 53 54 60 62 63 67 70 71 73 74 76 78 79 80 81 82 83 85 88 89 91 94 95 97 99 100 101 102 103 104 107 109 110 114 115 121 122 123 124 126 127 129 130 132 133 134 135 137 139 140 142 144 146 147 150 151 152 153 155 156 158 159 162 165 166 167 170 171 173 175 183 184 185 189 190 191 192 193 194 195 196 199 4 5 10 13 161 20 177 112 33 113 39 44 64 57 198 86 136 119 154 31 163 12 58 120
PADRAO+EVOL1,max_sc_qbf-n_200-k_4.txt,200,4,10000,120,0.020000,1800,true,4807.360000,131,true,1800.095,0 1 2 3 4 7 9 11 14 16 18 19 20 23 25 27 28 29 31 33 35 36 40 42 44 45 47 49 54 55 56 58 59 60 63 64 67 70 73 74 77 78 79 81 82 85 88 89 91 92 94 95 97 98 99 100 102 104 110 112 115 117 118 119 120 121 126 127 130 135 137 139 141 147 149 151 152 156 158 162 163 165 166 167 170 171 173 178 180 184 185 188 190 191 192 194 195 196 198 5 10 13 21 93 113 39 43 53 57 76 80 71 86 140 30 146 103 109 124 129 90 133 138 150 153 154 155 12 174 181 199
PADRAO+EVOL2,max_sc_qbf-n_200-k_4.txt,200,4,10000,120,0.020000,1800,true,4655.980000,127,true,1800.210,0 2 3 4 9 11 12 15 16 18 19 20 21 23 25 28 29 30 31 33 36 39 40 43 49 53 54 55 56 57 58 59 60 63 64 67 70 73 74 76 78 80 81 82 88 89 90 93 95 96 97 99 100 102 103 104 109 110 113 115 117 118 119 120 121 123 126 127 130 135 137 138 139 140 141 144 146 147 151 152 155 158 163 165 166 167 168 170 173 175 180 181 185 187 190 192 194 196 197 198 1 69 10 13 14 112 27 5 44 85 71 86 91 92 124 129 133 171 150 153 154 94 174 72 156 195 199
PADRAO+EVOL3,max_sc_qbf-n_200-k_4.txt,200,4,10000,120,0.020000,1800,true,4789.280000,134,true,1800.544,0 1 2 3 5 7 9 10 11 12 13 17 19 20 21 23 25 28 29 30 31 33 35 36 39 40 42 44 45 49 55 56 59 60 62 63 64 65 67 68 70 71 74 76 77 78 81 82 85 86 88 89 90 91 92 93 94 97 98 99 100 102 104 109 110 113 115 117 118 119 120 121 124 126 127 130 135 137 139 141 146 147 149 150 151 152 156 158 162 163 165 166 167 170 171 173 174 175 178 180 181 183 184 185 188 189 190 191 192 194 195 196 197 199 4 79 161 153 73 112 27 43 18 53 57 198 140 103 129 133 138 154 155 58
PADRAO+EVOL4,max_sc_qbf-n_200-k_4.txt,200,4,10000,120,0.020000,1800,true,4863.530000,136,true,1800.192,0 2 3 4 7 9 11 12 13 16 17 18 20 21 23 27 28 29 30 31 33 35 36 38 39 40 42 43 44 45 47 49 53 55 56 58 59 60 63 64 67 70 71 73 74 76 77 78 79 80 81 82 85 88 89 91 93 94 95 97 98 99 100 102 103 104 110 112 113 115 116 117 118 119 120 121 124 126 127 129 133 135 137 139 140 141 146 147 149 150 151 152 156 157 158 162 165 166 167 170 173 178 181 183 184 185 186 187 188 189 191 192 194 196 197 1 69 10 161 109 130 57 198 86 19 90 138 171 153 154 41 163 174 190 195 199
PADRAO,max_sc_qbf-n_200-k_5.txt,200,5,10000,120,0.020000,1800,true,4336.550000,121,true,1800.013,1 2 3 5 8 10 12 13 14 15 18 19 20 21 23 24 26 27 32 33 35 39 41 43 44 45 47 50 51 53 54 55 57 60 61 64 66 70 74 76 79 81 82 83 85 89 91 92 93 94 95 101 104 105 106 108 110 116 118 119 123 126 127 128 129 130 131 136 138 140 141 142 143 146 148 149 151 154 155 157 158 159 160 161 164 165 166 169 171 172 173 174 181 183 186 189 190 191 192 194 196 197 199 98 17 176 37 84 40 90 46 56 67 75 80 184 132 162 150 152 112
